run_num, total_runs, model_name, model_num, iter_num, filter,  cancer_ratio_train, cancer_ratio_test, accuracy, train_dataset_size, test_dataset_size, learning_rate, batch_size, optimizer, elapsed_mins
1,30,cnn1,1,1,none,0.53,0.46,0.61,56,306,0.005,8,SDG,2
2,30,cnn3,2,1,none,0.53,0.46,0.46,56,306,0.005,8,SDG,2
3,30,cnn4,3,1,none,0.53,0.46,0.68,56,306,0.005,8,SDG,2
4,30,cnn1,1,1,none,0.53,0.46,0.54,56,306,0.005,32,SDG,2
5,30,cnn3,2,1,none,0.53,0.46,0.7,56,306,0.005,32,SDG,2
6,30,cnn4,3,1,none,0.53,0.46,0.54,56,306,0.005,32,SDG,2
7,30,cnn1,1,2,none,0.51,0.55,0.55,53,306,0.005,8,SDG,2
8,30,cnn3,2,2,none,0.51,0.55,0.75,53,306,0.005,8,SDG,2
9,30,cnn4,3,2,none,0.51,0.55,0.55,53,306,0.005,8,SDG,2
10,30,cnn1,1,2,none,0.51,0.55,0.55,53,306,0.005,32,SDG,2
11,30,cnn3,2,2,none,0.51,0.55,0.55,53,306,0.005,32,SDG,2
12,30,cnn4,3,2,none,0.51,0.55,0.55,53,306,0.005,32,SDG,2
